GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27063","Jackson, MN",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",31837,35288,38669,43085,48584,54760,60812,67366,75054,82661,92442,104988,116927,126645,135891,146711,146117,140934,136378,137229,148123,155013,160127,167037,176109,182355,199981,210747,222815,226297,229220,239666,253107,253911,266361,276065,278257,284494,300429,321748,333508,343445,365749,395095,397046,415234,419932,433312,449743,468728,480190,506633,532597,528303
 "27063","Jackson, MN",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",17693,21671,19136,23673,46866,39437,38246,4447,29944,35445,25721,25297,18642,11332,-20424,14625,18649,26909,46450,31546,48360,37354,19770,16385,-11321,25587,9020,44206,23654,29246,20828,25583,17564,17944,28542,55907,70991,52500,53726,77872,65492,77090,104880,117708,103960,66220,62057,23499,34602,30758,30785,72083,81751,100620
 "27063","Jackson, MN",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",13994,14355,14306,14341,14188,14577,14417,14284,14238,14034,14015,13675,13587,13485,13352,13174,12980,12611,12137,12006,11803,11671,11658,11642,11673,11712,11670,11747,11637,11472,11350,11186,10952,10945,10794,10693,10595,10583,10523,10364,10276,10277,10223,10358,10352,10363,10206,10089,10116,10032,9984,9992,10015,9893
 "27063","Jackson, MN",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3539,3968,4041,4655,6728,6462,6871,5028,7374,8416,8431,9527,9978,10232,8648,12247,12694,13309,15064,14058,16647,16482,15431,15755,14117,17755,17909,21704,21180,22275,22031,23713,24714,24838,27321,31046,32963,31843,33655,38558,38828,40920,46036,49508,48397,46459,47226,45278,47879,49789,51179,57918,61343,63573
 "27063","Jackson, MN",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",35464,41247,40262,47727,73423,69256,69861,41479,72012,82579,79036,80628,75786,70996,43508,88149,93059,93232,107827,95318,116978,111445,97223,100773,82181,127028,120519,164701,154360,168428,162382,168892,166624,175937,198541,242554,270975,252631,257794,301137,296422,309404,359218,399431,397205,360393,354653,317465,331649,346852,359671,397244,426856,461165
 "27063","Jackson, MN",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1115,1248,1384,1637,2077,2516,2639,3165,3606,4213,5025,5199,5752,6153,6609,7867,8230,7599,7170,7845,8597,9137,9718,10442,11596,12557,13673,14477,15390,16077,16395,16578,17515,18285,19594,21451,24330,24452,24934,29071,28891,28242,27891,29968,36730,36050,34846,35780,36689,39636,41581,39852,41776,44400
 "27063","Jackson, MN",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",694,777,849,988,1224,1487,1533,1751,1902,2203,2589,2737,3031,3286,3513,4043,4367,4088,3906,4355,4883,5013,5323,5669,6272,6886,7572,7996,8584,8863,9132,9048,9301,9753,10392,11320,12331,12871,13489,16008,15522,15027,13227,14226,18641,18640,18418,18687,19085,20513,21425,21007,22294,24072
 "27063","Jackson, MN",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",421,471,535,649,853,1029,1106,1414,1704,2010,2436,2462,2721,2867,3096,3824,3863,3511,3264,3490,3714,4124,4395,4773,5324,5671,6101,6481,6806,7214,7263,7530,8214,8532,9202,10131,11999,11581,11445,13063,13369,13215,14664,15742,18089,17410,16428,17093,17604,19123,20156,18845,19482,20328
 "27063","Jackson, MN",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1978,2294,2509,2756,3026,3325,3617,3410,2814,2705,2173,2508,3997,3947,3722,1207,614,4084,7173,8342,8625,8934,9357,9675,9621,10012,8936,8961,9096,8607,10366,12163,10663,9538,8371,4307,-44,-251,-651,-7034,-7715,-5506,-12235,-18904,-25996,-25654,-17417,-17256,-14793,-19741,-19826,-11633,-15078,-19685
 "27063","Jackson, MN",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",36327,42293,41387,48846,74372,70065,70839,41724,71220,81071,76184,77937,74031,68790,40621,81489,85443,89717,107830,95815,117006,111242,96862,100006,80206,124483,115782,159185,148066,160958,156353,164477,159772,167190,187318,225410,246601,227928,232209,265032,259816,275656,319092,350559,334479,298689,302390,264429,280167,287475,298264,345759,370002,397080
 "27063","Jackson, MN",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",9103,10020,11091,12142,14459,16313,18891,20227,22824,25264,28967,36038,43175,48936,52360,55664,54178,51471,47815,46271,50368,50898,51830,49920,49825,47812,55836,56188,58833,53967,51408,56799,63010,55436,54428,50052,46381,46238,54280,59801,59276,58663,65867,78785,78642,91017,86944,96006,101875,104653,105942,97800,91296,97438
 "27063","Jackson, MN",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4100,4646,5327,5770,6619,7819,9328,9862,10954,11771,13012,16310,18363,20251,22486,24183,25145,26655,27183,26689,29109,30227,31205,33496,34757,35647,37383,39580,39570,40618,42287,43973,47889,49229,53157,56510,56266,62828,67666,74787,79908,86216,85670,83459,87885,91748,92655,96376,102303,107358,106769,135157,153050,134405
 "27063","Jackson, MN",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10916,12412,13624,15224,17289,20141,21522,25041,29229,32697,37732,39044,40574,42568,44545,51995,53364,47269,44247,45802,48869,54137,56514,60692,66996,71472,79963,86026,92951,100018,100163,101923,108190,113586,119596,129348,135929,137929,141016,157320,160688,159347,171041,194384,207348,209050,208968,209823,208693,219920,229511,229709,241692,254950
 "27063","Jackson, MN",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1141,1367,1589,1922,2373,2841,3193,4084,5206,6093,7076,7335,7877,8385,9075,10757,11619,10528,9898,10403,11789,13492,14695,16488,18805,20131,20984,21648,22015,24398,24982,26351,28373,31023,34817,38123,42864,40369,41737,47192,48107,48995,54109,53318,57412,59512,58062,59800,60296,64071,65574,65816,67794,68803
 "27063","Jackson, MN",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",720,896,1054,1273,1520,1812,2087,2670,3502,4083,4640,4873,5156,5518,5979,6933,7756,7017,6634,6913,8075,9368,10300,11715,13481,14460,14883,15167,15209,17184,17719,18821,20159,22491,25615,27992,30865,28788,30292,34129,34738,35780,39445,37576,39323,42102,41634,42707,42692,44948,45418,46971,48312,48475
 "27063","Jackson, MN",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",421,471,535,649,853,1029,1106,1414,1704,2010,2436,2462,2721,2867,3096,3824,3863,3511,3264,3490,3714,4124,4395,4773,5324,5671,6101,6481,6806,7214,7263,7530,8214,8532,9202,10131,11999,11581,11445,13063,13369,13215,14664,15742,18089,17410,16428,17093,17604,19123,20156,18845,19482,20328
 "27063","Jackson, MN",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",23407,27468,25049,30581,53761,46274,45146,12354,37577,43789,34228,34249,27335,20043,-10112,25397,28076,35435,53682,39113,56320,43816,26014,23593,-3620,35425,19572,57027,39394,44012,37237,40618,30061,31328,44128,75083,92182,74333,75041,96625,87627,101062,134068,151729,132445,91831,87623,47842,62660,62861,64586,101719,117370,137412
 "27063","Jackson, MN",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",16796,20693,18016,22537,45312,37531,36003,2033,27732,33303,23243,22581,15894,8213,-23432,11624,15574,24024,43580,28233,44717,32951,15356,11756,-16051,20806,4171,39144,18062,23047,15131,18943,11081,10897,22217,50009,65200,46853,46650,72102,57858,70905,100334,110727,98743,60963,56248,17168,28592,25176,23765,65309,74828,93593
 "27063","Jackson, MN",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",6611,6775,7033,8044,8449,8743,9143,10321,9845,10486,10985,11668,11441,11830,13320,13773,12502,11411,10102,10880,11603,10865,10658,11837,12431,14619,15401,17883,21332,20965,22106,21675,18980,20431,21911,25074,26982,27480,28391,24523,29769,30157,33734,41002,33702,30868,31375,30674,34068,37685,40821,36410,42542,43819
 "27063","Jackson, MN",4,CAINC4,7010,"...","Total employment ","Number of jobs",5293,5354,5355,5707,6062,6216,6051,6327,6507,6839,6991,6825,6620,6417,6472,6719,6668,6024,5816,5677,5678,5897,5952,6028,6189,6391,6770,6906,6944,7268,7221,7207,7197,7247,7288,7281,7473,7404,7412,7505,7671,7502,7529,7813,7974,8017,7944,8045,7626,7692,7746,7538,7459,7532
 "27063","Jackson, MN",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2611,2775,2849,3208,3528,3693,3544,3862,4096,4495,4586,4324,4172,3946,3931,4256,4212,3619,3377,3416,3474,3677,3711,3692,3867,4038,4305,4457,4522,4934,4882,4832,4956,5068,5143,5174,5411,5351,5288,5417,5549,5431,5502,5822,5986,6009,5868,5800,5506,5546,5632,5373,5267,5241
 "27063","Jackson, MN",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2682,2579,2506,2499,2534,2523,2507,2465,2411,2344,2405,2501,2448,2471,2541,2463,2456,2405,2439,2261,2204,2220,2241,2336,2322,2353,2465,2449,2422,2334,2339,2375,2241,2179,2145,2107,2062,2053,2124,2088,2122,2071,2027,1991,1988,2008,2076,2245,2120,2146,2114,2165,2192,2291
 "27065","Kanabec, MN",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27533,30896,33233,36896,43319,49436,53841,60277,68818,76311,84908,94538,103503,108931,115435,131535,139505,150819,154128,156794,167298,175301,185478,199158,209890,221236,235386,247569,264024,285961,304820,331140,352685,371318,385552,411953,409091,420990,441029,462542,464061,487474,513858,528580,545387,581609,608511,634617,653772,676483,702311,788666,828228,820756
 "27065","Kanabec, MN",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",24624,27872,30378,33576,38317,44082,50436,55961,63060,70608,80566,90134,98712,105836,113671,127961,135495,143029,149107,153708,162382,168881,180992,196006,208812,220328,237286,250307,267832,286773,305510,331787,353315,371838,384037,409248,407186,418370,442015,464641,465845,483792,509541,523960,541420,575080,607016,635691,653490,676367,704750,786327,823778,812169
 "27065","Kanabec, MN",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2909,3024,2855,3320,5002,5354,3405,4316,5758,5703,4342,4404,4791,3095,1764,3574,4010,7790,5021,3086,4916,6420,4486,3152,1078,908,-1900,-2738,-3808,-812,-690,-647,-630,-520,1515,2705,1905,2620,-986,-2099,-1784,3682,4317,4620,3967,6529,1495,-1074,282,116,-2439,2339,4450,8587
 "27065","Kanabec, MN",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",10020,9876,10243,10588,10927,11020,11266,11358,11311,11447,11886,12194,12300,12443,12348,12333,12416,12253,12388,12638,12796,12820,12862,13016,13218,13496,13769,13879,14143,14361,14715,15041,15266,15449,15877,16080,16259,16360,16495,16535,16294,16208,16182,15897,15900,15827,15711,15676,15812,15992,16024,16049,16187,16463
 "27065","Kanabec, MN",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2748,3128,3244,3485,3964,4486,4779,5307,6084,6666,7144,7753,8415,8754,9348,10665,11236,12309,12442,12407,13074,13674,14421,15301,15879,16393,17095,17838,18668,19912,20715,22016,23103,24035,24284,25619,25161,25733,26737,27974,28480,30076,31755,33250,34301,36748,38732,40483,41347,42301,43829,49141,51166,49855
 "27065","Kanabec, MN",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18754,20784,21697,23690,28306,30503,31898,36403,42368,47391,51884,53899,57436,56750,58703,70971,76407,86690,89533,88638,95236,99270,104236,110683,114075,120148,124765,125356,134700,142089,149621,157646,163759,168756,171102,186173,178865,178127,172888,169596,166824,179447,189161,197353,204308,226732,241052,253998,257032,264232,274189,294560,306898,327880
 "27065","Kanabec, MN",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1181,1305,1441,1586,2086,2360,2687,3043,3507,4115,4961,5137,5784,5949,6406,7743,8417,9257,9967,10406,11141,11385,12466,13307,13953,14920,15776,15619,16618,16933,17885,18655,18701,19142,19514,21154,21684,22413,22385,22759,22594,22971,21942,22760,26401,27577,28989,31171,32180,33560,35704,37373,39146,42498
 "27065","Kanabec, MN",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",591,664,726,808,1044,1199,1315,1470,1631,1905,2264,2405,2749,2912,3089,3682,4247,4783,5197,5575,6053,6124,6672,7094,7534,8085,8552,8534,9112,9197,9799,10157,10430,10665,10833,11640,11763,12405,12668,12931,13128,13349,11793,12007,15110,16335,17330,18874,19454,20631,21900,22795,24062,26588
 "27065","Kanabec, MN",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",590,641,715,778,1042,1161,1372,1573,1876,2210,2697,2732,3035,3037,3317,4061,4170,4474,4770,4831,5088,5261,5794,6213,6419,6835,7224,7085,7506,7736,8086,8498,8271,8477,8681,9514,9921,10008,9717,9828,9466,9622,10149,10753,11291,11242,11659,12297,12726,12929,13804,14578,15084,15910
 "27065","Kanabec, MN",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3305,3505,3970,4679,5194,6324,7071,8035,9229,10884,12710,14746,15528,16312,16728,18028,18594,18293,19157,21165,22083,22262,24007,28674,33120,37594,41642,48566,53076,61327,69529,78872,83926,90085,96035,101645,106570,109936,115552,117310,110778,112016,120725,125684,133135,142739,147750,147969,154921,158800,164116,162311,170483,179102
 "27065","Kanabec, MN",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",20878,22984,24226,26783,31414,34467,36282,41395,48090,54160,59633,63508,67180,67113,69025,81256,86584,95726,98723,99397,106178,110147,115777,126050,133242,142822,150631,158303,171158,186483,201265,217863,228984,239699,247623,266664,263751,265650,266055,264147,255008,268492,287944,300277,311042,341894,359813,370796,379773,389472,402601,419498,438235,464484
 "27065","Kanabec, MN",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3536,4215,4773,5370,6287,7318,8325,9190,10654,11596,13055,15783,18593,22260,24909,27808,29273,30702,30771,31160,32855,33672,35074,35206,37133,37656,41409,43783,47618,50883,52526,58154,60081,60894,64098,64208,60390,58461,68112,74831,69740,70877,76697,78524,83108,84784,87297,92727,95383,96625,102859,106062,106603,109775
 "27065","Kanabec, MN",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3119,3697,4234,4743,5618,7651,9234,9692,10074,10555,12220,15247,17730,19558,21501,22471,23648,24391,24634,26237,28265,31482,34627,37902,39515,40758,43346,45483,45248,48595,51029,55123,63620,70725,73831,81081,84950,96879,106862,123564,139313,148105,149217,149779,151237,154931,161401,171094,178616,190386,196851,263106,283390,246497
 "27065","Kanabec, MN",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",12082,13681,14705,15373,17551,18892,21335,23662,27290,30953,35615,36952,39305,39971,42036,47835,49323,53131,57438,58289,61758,64312,69223,73291,77047,81575,87778,87409,93399,96048,100590,106221,106727,107756,106947,116259,111524,111299,113382,116956,113738,114631,117559,124195,129311,134209,143991,152603,157700,163579,173639,179636,189982,201213
 "27065","Kanabec, MN",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1375,1565,1723,1933,2364,2695,3346,3868,4802,5689,6669,6938,7670,7728,8367,9649,10344,11593,12543,12524,13936,14844,16589,18450,19269,20117,21207,20425,21230,22657,23781,25570,26608,27796,29118,31801,32843,31077,32849,34236,32664,34263,36121,35092,37532,39528,41183,42912,44500,45914,48173,50726,51270,52150
 "27065","Kanabec, MN",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",785,924,1008,1155,1322,1534,1974,2295,2926,3479,3972,4206,4635,4691,5050,5588,6174,7119,7773,7693,8848,9583,10795,12237,12850,13282,13983,13340,13724,14921,15695,17072,18337,19319,20437,22287,22922,21069,23132,24408,23198,24641,25972,24339,26241,28286,29524,30615,31774,32985,34369,36148,36186,36240
 "27065","Kanabec, MN",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",590,641,715,778,1042,1161,1372,1573,1876,2210,2697,2732,3035,3037,3317,4061,4170,4474,4770,4831,5088,5261,5794,6213,6419,6835,7224,7085,7506,7736,8086,8498,8271,8477,8681,9514,9921,10008,9717,9828,9466,9622,10149,10753,11291,11242,11659,12297,12726,12929,13804,14578,15084,15910
 "27065","Kanabec, MN",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5297,5538,5269,6384,8391,8916,7217,8873,10276,10749,9600,10009,10461,9051,8300,13487,16740,21966,19552,17825,19542,20114,18424,18942,17759,18456,15780,17522,20071,23384,25250,25855,30424,33204,35037,38113,34498,35751,26657,18404,20422,30553,35481,38066,37465,52995,55878,58483,54832,54739,52377,64198,65646,74517
 "27065","Kanabec, MN",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2681,2798,2615,3091,4709,5009,2925,3725,5154,5067,3663,3708,4131,2382,1066,2864,3271,7102,4347,2245,3930,5170,3176,1760,-236,-298,-3046,-3818,-4898,-1863,-1533,-1490,-1339,-1172,865,2086,1259,1959,-1867,-2885,-2888,2721,3563,3400,3056,5608,489,-2170,-759,-848,-3645,1160,3256,7379
 "27065","Kanabec, MN",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2616,2740,2654,3293,3682,3907,4292,5148,5122,5682,5937,6301,6330,6669,7234,10623,13469,14864,15205,15580,15612,14944,15248,17182,17995,18754,18826,21340,24969,25247,26783,27345,31763,34376,34172,36027,33239,33792,28524,21289,23310,27832,31918,34666,34409,47387,55389,60653,55591,55587,56022,63038,62390,67138
 "27065","Kanabec, MN",4,CAINC4,7010,"...","Total employment ","Number of jobs",3586,3715,3663,3811,4083,4020,4045,4369,4651,4925,5129,5109,5220,4971,4985,5288,5550,5762,6065,5800,5902,5893,5997,6080,6124,6272,6521,6548,6566,6793,6779,6902,6274,6280,6158,6351,6346,6366,6431,6318,6325,6249,6205,6214,6169,6226,6179,6348,6331,6229,6383,6178,6366,6585
 "27065","Kanabec, MN",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2455,2545,2511,2630,2849,2814,2793,2959,3210,3468,3591,3474,3595,3320,3291,3506,3619,3701,3806,3761,3814,3802,3910,3965,3997,4091,4287,4239,4286,4280,4184,4225,4102,4068,3944,4107,4105,4099,4129,4111,3937,3926,3925,3991,4003,4051,4074,4184,4221,4145,4227,4001,4154,4276
 "27065","Kanabec, MN",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1131,1170,1152,1181,1234,1206,1252,1410,1441,1457,1538,1635,1625,1651,1694,1782,1931,2061,2259,2039,2088,2091,2087,2115,2127,2181,2234,2309,2280,2513,2595,2677,2172,2212,2214,2244,2241,2267,2302,2207,2388,2323,2280,2223,2166,2175,2105,2164,2110,2084,2156,2177,2212,2309
 "27067","Kandiyohi, MN",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",95633,105623,111570,123369,162758,170669,193126,198994,237916,251436,289460,319706,357370,379307,382810,441643,462572,490222,514621,535414,601094,649609,658479,699875,713690,784823,836709,919658,944426,1013664,1055894,1102313,1149663,1182406,1234689,1308091,1351419,1403295,1485635,1646499,1603559,1678958,1775196,1871892,1860363,1898447,2079046,2080609,2209087,2215970,2202539,2348344,2531304,2608625
 "27067","Kandiyohi, MN",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",83173,90886,100913,111611,128637,149808,166626,185542,207280,233308,264096,299918,332284,360485,386063,417321,438951,459196,476277,513837,561644,612160,632414,682362,707438,762841,831309,890246,935036,994260,1038004,1087209,1137490,1165172,1210901,1264153,1286808,1339445,1431544,1566639,1547167,1611142,1700665,1745469,1755687,1822411,1994041,2043609,2168066,2186992,2195625,2301841,2465760,2503547
 "27067","Kandiyohi, MN",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",12460,14737,10657,11758,34121,20861,26500,13452,30636,18128,25364,19788,25086,18822,-3253,24322,23621,31026,38344,21577,39450,37449,26065,17513,6252,21982,5400,29412,9390,19404,17890,15104,12173,17234,23788,43938,64611,63850,54091,79860,56392,67816,74531,126423,104676,76036,85005,37000,41021,28978,6914,46503,65544,105078
 "27067","Kandiyohi, MN",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",30833,30684,31407,31002,31781,32206,33197,33832,34513,35122,35993,36887,37300,37649,37850,37887,37676,37702,37807,38453,38707,38830,39219,39703,40244,40685,41046,41404,41366,41298,41329,41141,41272,41069,41364,41456,41487,41537,41639,41840,42058,42245,42273,42502,42640,42734,42926,43015,43146,43306,43652,43726,43865,43839
 "27067","Kandiyohi, MN",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3102,3442,3552,3979,5121,5299,5818,5882,6894,7159,8042,8667,9581,10075,10114,11657,12278,13003,13612,13924,15529,16730,16790,17628,17734,19290,20385,22212,22831,24545,25549,26794,27856,28791,29849,31554,32575,33784,35679,39352,38127,39743,41994,44042,43630,44425,48433,48369,51200,51170,50457,53706,57707,59505
 "27067","Kandiyohi, MN",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",74578,81291,84681,94389,130029,131220,145990,148188,180924,190402,221959,232498,249831,254497,248756,296537,308648,330729,354997,367959,413723,457673,467908,492580,512481,564628,584834,652023,667632,733541,768116,799749,817725,852699,910356,983268,1025447,1051153,1076976,1172194,1141337,1169050,1243872,1355006,1374528,1368666,1513966,1512965,1604931,1613176,1563480,1597965,1662462,1812086
 "27067","Kandiyohi, MN",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",4353,4693,5357,6267,8379,10171,10653,12224,13670,16289,19648,21315,24101,25796,27614,30493,32821,35472,37418,42854,46371,51973,55259,58538,62768,67478,71559,75933,79912,84951,88911,92340,96136,98791,104551,109725,113696,119771,125896,133379,133086,130918,123781,127341,148066,150491,160461,166793,177334,184048,183306,189247,190647,207131
 "27067","Kandiyohi, MN",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",2313,2470,2799,3220,4204,5022,5311,5949,6506,7667,9130,10003,11426,12463,13354,14555,16257,17604,18670,21641,23868,26285,27998,29742,31924,34711,36943,39114,41172,43565,46325,47713,48830,50398,53192,55978,58537,62516,65541,70986,71700,69897,59867,61305,79947,81510,88982,93212,99244,102630,102633,103452,107500,118622
 "27067","Kandiyohi, MN",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",2040,2223,2558,3047,4175,5149,5342,6275,7164,8622,10518,11312,12675,13333,14260,15938,16564,17868,18748,21213,22503,25688,27261,28796,30844,32767,34616,36819,38740,41386,42586,44627,47306,48393,51359,53747,55159,57255,60355,62393,61386,61021,63914,66036,68119,68981,71479,73581,78090,81418,80673,85795,83147,88509
 "27067","Kandiyohi, MN",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",864,886,826,716,355,425,433,-65,-730,-1517,-2720,-3252,-2511,-2007,-2295,-1742,-1891,-2159,-2275,-2908,-3510,-5492,-5880,-6085,-7508,-8364,-10333,-11454,-11494,-13735,-13598,-13567,-10994,-6208,-6131,-3741,-456,4505,6630,12016,244,-6630,-14690,-25471,-35743,-36837,-36717,-39758,-45355,-45936,-43849,-48738,-36169,-34195
 "27067","Kandiyohi, MN",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",71089,77484,80150,88838,122005,121474,135770,135899,166524,172596,199591,207931,223219,226694,218847,264302,273936,293098,315304,322197,363842,400208,406769,427957,442205,488786,502942,564636,576226,634855,665607,693842,710595,747700,799674,869802,911295,935887,957710,1050831,1008495,1031502,1105401,1202194,1190719,1181338,1316788,1306414,1382242,1383192,1336325,1359980,1435646,1570760
 "27067","Kandiyohi, MN",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",15118,16971,18768,20455,24390,28930,33629,37027,42587,47990,54951,69036,83949,97045,102990,112489,119651,124447,124159,133586,149277,154274,149501,162623,154421,172655,204417,220709,232125,237869,239695,249262,261240,240943,232919,225988,219560,225308,264989,300632,266924,292112,312457,315965,299650,329692,354992,360873,384808,366126,392064,378008,407562,437006
 "27067","Kandiyohi, MN",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",9426,11168,12652,14076,16363,20265,23727,26068,28805,30850,34918,42739,50202,55568,60973,64852,68985,72677,75158,79631,87975,95127,102209,109295,117064,123382,129350,134313,136075,140940,150592,159209,177828,193763,202096,212301,220564,242100,262936,295036,328140,355344,357338,353733,369994,387417,407266,413322,442037,466652,474150,610356,688096,600859
 "27067","Kandiyohi, MN",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",45081,50046,55802,62027,72691,83950,90487,100687,111861,128197,147486,161812,170832,179799,188799,201131,210210,222781,237752,262187,280866,316874,332308,352037,372453,396159,426654,457961,483621,524815,540672,569723,592378,610915,637444,667282,678263,702631,742428,767390,756535,751468,768661,799424,812016,846005,890869,928447,991735,1035865,1035170,1070442,1085840,1155045
 "27067","Kandiyohi, MN",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",5031,5787,6750,8063,9789,11763,13622,15650,18442,22216,26419,28802,31492,33775,37179,40663,44416,48689,52291,56495,63575,73902,79689,87353,94070,99615,104970,109477,111951,123615,128735,136398,142425,149423,164314,173976,181944,177328,191735,201579,195441,202544,212859,202677,211720,226469,227475,235975,251696,257369,256181,271000,267319,278981
 "27067","Kandiyohi, MN",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2991,3564,4192,5016,5614,6614,8280,9375,11278,13594,15901,17490,18817,20442,22919,24725,27852,30821,33543,35282,41072,48214,52428,58557,63226,66848,70354,72658,73211,82229,86149,91771,95119,101030,112955,120229,126785,120073,131380,139186,134055,141523,148945,136641,143601,157488,155996,162394,173606,175951,175508,185205,184172,190472
 "27067","Kandiyohi, MN",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",2040,2223,2558,3047,4175,5149,5342,6275,7164,8622,10518,11312,12675,13333,14260,15938,16564,17868,18748,21213,22503,25688,27261,28796,30844,32767,34616,36819,38740,41386,42586,44627,47306,48393,51359,53747,55159,57255,60355,62393,61386,61021,63914,66036,68119,68981,71479,73581,78090,81418,80673,85795,83147,88509
 "27067","Kandiyohi, MN",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",24466,25458,22129,24299,47549,35507,41881,31851,50621,39989,48054,41884,47507,40923,22778,54743,54022,59259,64954,49277,69282,66897,55911,53190,45958,68854,53210,84585,72060,85111,98709,93628,82922,92361,108598,142010,165240,171194,142813,203225,189361,215038,262352,352905,350792,296192,395622,348543,361500,319942,272129,256523,309303,378060
 "27067","Kandiyohi, MN",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",11089,13212,8890,9933,31566,17732,22557,8924,26212,13604,20600,14982,20556,13993,-7936,19618,18749,26394,33667,15154,31527,26999,14889,5098,-6072,9834,-6647,17104,-3949,4209,3532,-2039,-4879,-1641,7206,28513,49666,49433,36208,64769,35840,50642,61521,105877,89340,60560,67931,18395,23361,12573,-13687,26578,45218,84461
